"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"223","BJ","Benin",2002,NA,-0.631986845010739,NA,0.119724508486571,51.4842649131048,7295394,13.3437645639718,"Benin 2002"
"224","BJ","Benin",2003,NA,0.27178605396257,38.6,0.168931912483678,48.7223543924575,7520555,13.4044344593671,"Benin 2003"
"225","BJ","Benin",2004,NA,-0.900192565572815,NA,0.374631625471388,46.3702587289626,7750004,13.4660334970193,"Benin 2004"
"226","BJ","Benin",2005,3.5,-0.182887348000433,NA,0.549277174532844,45.8165601073487,7982225,13.5254176687371,"Benin 2005"
"227","BJ","Benin",2006,3.5,-0.240209746784269,NA,0.662407467014117,46.8518725129235,8216897,13.535140350495,"Benin 2006"
"228","BJ","Benin",2007,3.5,2.32859148620914,NA,1.16023297032455,57.8049632995456,8454793,13.5508628836435,"Benin 2007"
"229","BJ","Benin",2008,3.5,0.673178739983472,NA,1.78064272230666,56.4979180363796,8696921,13.5737442529909,"Benin 2008"
"230","BJ","Benin",2009,3.5,-0.263935311923474,NA,0.717989245392386,51.8470100262593,8944708,13.6051542402758,"Benin 2009"
"231","BJ","Benin",2010,3.5,0.766154804202955,NA,0.998345623031944,56.6399410520827,9199259,13.6453782013194,"Benin 2010"
"232","BJ","Benin",2011,3.5,2.05885370597286,43.4,3.57189560420094,50.6668303862009,9460830,13.6675126460905,"Benin 2011"
"233","BJ","Benin",2012,3.5,3.45389614808337,NA,2.23392682524579,54.7516983253646,9729248,13.6996526146814,"Benin 2012"
"234","BJ","Benin",2013,3.5,3.93277930811716,NA,2.87445918505393,63.8936018213567,10004588,13.7381586898978,"Benin 2013"
"235","BJ","Benin",2014,3.5,4.16854465258164,NA,4.37917539966903,74.1768559224919,10286842,13.7785377996098,"Benin 2014"
"236","BJ","Benin",2015,3.5,1.80475674609955,47.8,1.5157009422138,58.7978847750724,10575952,13.8186956420607,"Benin 2015"
"237","BJ","Benin",2016,3.5,1.53516300335693,NA,2.33562508009592,61.0906566522829,10872067,13.844831049684,"Benin 2016"
"238","BJ","Benin",2017,3.5,2.16197669775938,NA,0.601590332660114,67.5771284358836,11175204,13.872083808493,"Benin 2017"
"239","BJ","Benin",2018,3.5,2.00410808400184,NA,0.219331904919478,79.5742632417844,11485048,13.89999246846,"Benin 2018"
"240","BJ","Benin",2019,NA,NA,NA,NA,NA,NA,NA,"Benin 2019"
"241","BW","Botswana",1960,NA,NA,NA,NA,65.9195781147001,502745,12.9641380215741,"Botswana 1960"
"242","BW","Botswana",1961,NA,NA,NA,NA,69.7418276611398,512685,12.731329775614,"Botswana 1961"
"243","BW","Botswana",1962,NA,NA,NA,NA,72.7650318789505,523778,12.4411724837097,"Botswana 1962"
"244","BW","Botswana",1963,NA,NA,NA,NA,76.3398001952537,535685,12.1433584970468,"Botswana 1963"
"245","BW","Botswana",1964,NA,NA,NA,NA,77.387712439321,547873,11.9066566886305,"Botswana 1964"
"246","BW","Botswana",1965,NA,NA,NA,NA,82.3170731707317,559994,11.7625840184573,"Botswana 1965"
"247","BW","Botswana",1966,NA,NA,NA,NA,80.2168021680217,571964,11.5966759738931,"Botswana 1966"
"248","BW","Botswana",1967,NA,NA,NA,NA,75.3873411098824,584092,11.495673671199,"Botswana 1967"
"249","BW","Botswana",1968,NA,NA,NA,NA,86,596947,11.448104183628,"Botswana 1968"
"250","BW","Botswana",1969,NA,NA,NA,NA,75.3375337533754,611300,11.4325769634073,"Botswana 1969"
"251","BW","Botswana",1970,NA,NA,NA,NA,85.5692530819434,627715,11.4399232771612,"Botswana 1970"
"252","BW","Botswana",1971,NA,NA,NA,NA,94.7136563876652,646347,11.4629844511487,"Botswana 1971"
"253","BW","Botswana",1972,NA,NA,NA,NA,97.9150275373722,667092,11.5094379219782,"Botswana 1972"
"254","BW","Botswana",1973,NA,NA,NA,NA,100.796695190322,689912,11.5792586236386,"Botswana 1973"
"255","BW","Botswana",1974,NA,0.0228732868478,NA,NA,105.698485212792,714712,11.6750921014522,"Botswana 1974"
"256","BW","Botswana",1975,NA,-10.7746831568611,NA,NA,107.386255473063,741355,11.7946276097801,"Botswana 1975"
"257","BW","Botswana",1976,NA,3.02948824153603,NA,NA,116.707882534776,769979,11.7398848284765,"Botswana 1976"
"258","BW","Botswana",1977,NA,2.7088740104211,NA,NA,120.210387902696,800529,11.6861037410122,"Botswana 1977"
"259","BW","Botswana",1978,NA,6.91313120402027,NA,NA,120.584926884139,832467,11.6319325570863,"Botswana 1978"
"260","BW","Botswana",1979,NA,15.594005953769,NA,NA,119.372942232864,865075,11.57879161643,"Botswana 1979"
"261","BW","Botswana",1980,NA,10.5144880654679,NA,NA,119.501546297981,897868,11.5428908738556,"Botswana 1980"
"262","BW","Botswana",1981,NA,8.23557150145562,NA,NA,121.235392320534,930408,11.7485587030262,"Botswana 1981"
"263","BW","Botswana",1982,NA,2.07653465874176,NA,NA,123.836180087077,962875,11.9579294579996,"Botswana 1982"
"264","BW","Botswana",1983,NA,2.02973794357501,NA,NA,124.649064820936,996130,12.1726813127683,"Botswana 1983"
"265","BW","Botswana",1984,NA,5.00925840194046,NA,NA,118.773470717855,1031439,12.3928802381915,"Botswana 1984"
"266","BW","Botswana",1985,NA,4.80924996218625,54.2,NA,117.522808175582,1069582,12.6159211282881,"Botswana 1985"
"267","BW","Botswana",1986,NA,5.05548131317513,NA,NA,117.459589590737,1110943,12.6380352635767,"Botswana 1986"
"268","BW","Botswana",1987,NA,5.77952301883631,NA,NA,123.571753295954,1154906,12.673087979607,"Botswana 1987"
"269","BW","Botswana",1988,NA,1.50958474335273,NA,NA,114.451590222921,1200067,12.7265591343193,"Botswana 1988"
"270","BW","Botswana",1989,NA,1.36798766623242,NA,NA,105.360864562126,1244484,12.7975128647697,"Botswana 1989"
"271","BW","Botswana",1990,NA,2.52969969216508,NA,NA,104.847320396747,1286756,12.8863591854244,"Botswana 1990"
"272","BW","Botswana",1991,NA,-0.208265920163062,NA,NA,99.5583853464229,1326322,13.1137937196199,"Botswana 1991"
"273","BW","Botswana",1992,NA,-0.0377228922984643,NA,NA,89.7512545868151,1363554,13.3312456317779,"Botswana 1992"
"274","BW","Botswana",1993,NA,-6.89767991877082,60.8,NA,86.2082050096699,1399110,13.5482556768231,"Botswana 1993"
"275","BW","Botswana",1994,NA,-0.332319066404683,NA,NA,88.1806097283683,1434059,13.7777263310278,"Botswana 1994"
"276","BW","Botswana",1995,NA,1.48845930806704,NA,NA,94.595171646002,1469174,14.0224466417501,"Botswana 1995"
"277","BW","Botswana",1996,NA,1.468356845369,NA,NA,90.955575275056,1504730,14.2268615373982,"Botswana 1996"
"278","BW","Botswana",1997,NA,1.99413279657563,NA,NA,108.604415150755,1540425,14.4471911629525,"Botswana 1997"
"279","BW","Botswana",1998,NA,1.98974958685387,NA,NA,101.841039320292,1575824,14.6687421906085,"Botswana 1998"
"280","BW","Botswana",1999,NA,0.668733485559009,NA,NA,98.9290812021418,1610264,14.8644318308845,"Botswana 1999"
"281","BW","Botswana",2000,NA,0.987699682503563,NA,6.97109874326344,91.924729689918,1643334,15.0180152166359,"Botswana 2000"
"282","BW","Botswana",2001,NA,0.558882744968608,NA,5.48217584505941,87.5250655680957,1674678,15.1864183715756,"Botswana 2001"
"283","BW","Botswana",2002,NA,7.50153608792891,64.7,4.91752890253222,91.8357740585774,1704642,15.2931679882579,"Botswana 2002"
"284","BW","Botswana",2003,NA,5.56528441298635,NA,10.7244291690415,85.8340425151264,1734398,15.354243314785,"Botswana 2003"
"285","BW","Botswana",2004,NA,4.36383783971726,NA,11.2171462437184,90.9978228872631,1765527,15.3930286208187,"Botswana 2004"
"286","BW","Botswana",2005,NA,4.23771954003915,NA,11.5171910232234,88.5053520573505,1799078,15.4211298349098,"Botswana 2005"
"287","BW","Botswana",2006,NA,4.80808632655582,NA,16.7673389057456,86.3345889171215,1835908,15.3889812741467,"Botswana 2006"
"288","BW","Botswana",2007,NA,4.52173963471803,NA,23.2834019770762,95.1046388023392,1875459,15.352409918004,"Botswana 2007"
"289","BW","Botswana",2008,NA,4.759384717173,NA,19.3498763195412,96.715910335632,1915639,15.2903265547317,"Botswana 2008"
"290","BW","Botswana",2009,NA,2.03269415577487,60.5,16.0520151815046,86.6860199052182,1953498,15.1748020854929,"Botswana 2009"
"291","BW","Botswana",2010,NA,1.70787743190625,NA,14.5427848740447,94.8997963219007,1987105,14.9968849170603,"Botswana 2010"
"292","BW","Botswana",2011,NA,1.90990517385007,NA,8.44058182019267,103.545578765389,2015402,14.7220956968472,"Botswana 2011"
"293","BW","Botswana",2012,NA,1.01588251768326,NA,8.63920084864487,110.654896318837,2039551,14.410769821397,"Botswana 2012"
"294","BW","Botswana",2013,NA,0.450528732399924,NA,9.23064830272435,122.553558664126,2062536,14.0980271518135,"Botswana 2013"
"295","BW","Botswana",2014,NA,3.17021840415117,NA,7.0073472434319,114.66201490712,2088614,13.8298559957561,"Botswana 2014"
"296","BW","Botswana",2015,NA,2.62508959773089,53.3,7.00543269177613,107.524391320928,2120716,13.6329428362874,"Botswana 2015"
"297","BW","Botswana",2016,NA,0.780776307678818,NA,4.05564657477585,92.9247236803439,2159944,13.5302383184601,"Botswana 2016"
"298","BW","Botswana",2017,NA,1.01757400382743,NA,2.58813971986348,73.8722840211571,2205128,13.4786284010166,"Botswana 2017"
"299","BW","Botswana",2018,NA,1.22861011271201,NA,1.03051130903379,77.1210653162584,2254126,13.4582956052327,"Botswana 2018"
"300","BW","Botswana",2019,NA,NA,NA,NA,NA,NA,NA,"Botswana 2019"
"301","CD","Democratic Republic of the Congo",1960,NA,NA,NA,NA,NA,15248251,12.9456444068096,"Democratic Republic of the Congo 1960"
"302","CD","Democratic Republic of the Congo",1961,NA,NA,NA,NA,NA,15637699,12.9510861571714,"Democratic Republic of the Congo 1961"
"303","CD","Democratic Republic of the Congo",1962,NA,NA,NA,31.1320459179297,NA,16041190,12.980928406358,"Democratic Republic of the Congo 1962"
"304","CD","Democratic Republic of the Congo",1963,NA,NA,NA,NA,NA,16461830,13.0229461758439,"Democratic Republic of the Congo 1963"
"305","CD","Democratic Republic of the Congo",1964,NA,NA,NA,NA,NA,16903831,13.062755600358,"Democratic Republic of the Congo 1964"
"306","CD","Democratic Republic of the Congo",1965,NA,NA,NA,71.4742242317691,NA,17369883,13.0941016179615,"Democratic Republic of the Congo 1965"
"307","CD","Democratic Republic of the Congo",1966,NA,NA,NA,NA,NA,17862049,13.0605990845845,"Democratic Republic of the Congo 1966"
"308","CD","Democratic Republic of the Congo",1967,NA,NA,NA,NA,NA,18378625,13.0336227638419,"Democratic Republic of the Congo 1967"
"309","CD","Democratic Republic of the Congo",1968,NA,NA,NA,NA,NA,18913878,13.0120249294249,"Democratic Republic of the Congo 1968"
"310","CD","Democratic Republic of the Congo",1969,NA,NA,NA,NA,NA,19459816,12.9986673051104,"Democratic Republic of the Congo 1969"
"311","CD","Democratic Republic of the Congo",1970,NA,0.131824833264254,NA,77.7943126892005,NA,20011036,12.9968103095927,"Democratic Republic of the Congo 1970"
"312","CD","Democratic Republic of the Congo",1971,NA,0.102595810576526,NA,NA,NA,20564067,12.9435663051395,"Democratic Republic of the Congo 1971"
"313","CD","Democratic Republic of the Congo",1972,NA,0.169590007096342,NA,72.0417608383734,NA,21121363,12.9106269672029,"Democratic Republic of the Congo 1972"
"314","CD","Democratic Republic of the Congo",1973,NA,0.22515198028769,NA,74.5258365189751,NA,21690443,12.8935234532731,"Democratic Republic of the Congo 1973"
"315","CD","Democratic Republic of the Congo",1974,NA,0.541629839313827,NA,80.1149572420061,NA,22282136,12.8871314663991,"Democratic Republic of the Congo 1974"
"316","CD","Democratic Republic of the Congo",1975,NA,0.0890856137701006,NA,70.6720156421581,NA,22903581,12.8892125063205,"Democratic Republic of the Congo 1975"
"317","CD","Democratic Republic of the Congo",1976,NA,2.47114000511919,NA,56.3115047403156,NA,23560464,12.8499431462954,"Democratic Republic of the Congo 1976"
"318","CD","Democratic Republic of the Congo",1977,NA,0.147353970301452,NA,59.1412191762139,NA,24249130,12.828045314786,"Democratic Republic of the Congo 1977"
"319","CD","Democratic Republic of the Congo",1978,NA,0.635415929325712,NA,51.787260530856,NA,24956385,12.8219681799292,"Democratic Republic of the Congo 1978"
"320","CD","Democratic Republic of the Congo",1979,NA,0.954645401778237,NA,NA,NA,25663592,12.8328888256432,"Democratic Republic of the Congo 1979"
"321","CD","Democratic Republic of the Congo",1980,NA,0.761518250363583,NA,NA,NA,26358908,12.8627042739446,"Democratic Republic of the Congo 1980"
"322","CD","Democratic Republic of the Congo",1981,NA,0.555359657692834,NA,NA,NA,27040322,12.8508717478992,"Democratic Republic of the Congo 1981"
"323","CD","Democratic Republic of the Congo",1982,NA,-0.0173605167454156,NA,NA,NA,27717291,12.8611585554188,"Democratic Republic of the Congo 1982"
"324","CD","Democratic Republic of the Congo",1983,NA,-1.75156748543036,NA,NA,NA,28403851,12.8872950991376,"Democratic Republic of the Congo 1983"
"325","CD","Democratic Republic of the Congo",1984,NA,-0.41296918234428,NA,NA,NA,29119673,12.9215197304996,"Democratic Republic of the Congo 1984"
"326","CD","Democratic Republic of the Congo",1985,NA,0.961634332033979,NA,NA,NA,29881229,12.9587772548258,"Democratic Republic of the Congo 1985"
"327","CD","Democratic Republic of the Congo",1986,NA,0.0685577304237568,NA,NA,NA,30683869,12.9538878023791,"Democratic Republic of the Congo 1986"
"328","CD","Democratic Republic of the Congo",1987,NA,-0.71890749811702,NA,NA,NA,31528708,12.9649866334491,"Democratic Republic of the Congo 1987"
"329","CD","Democratic Republic of the Congo",1988,NA,-0.0444630021592926,NA,NA,NA,32443781,12.9851530265397,"Democratic Republic of the Congo 1988"
"330","CD","Democratic Republic of the Congo",1989,NA,-0.0677243730280974,NA,NA,NA,33464765,13.0061237240947,"Democratic Republic of the Congo 1989"
"331","CD","Democratic Republic of the Congo",1990,NA,-0.154656300441608,NA,NA,NA,34612023,13.0222870821506,"Democratic Republic of the Congo 1990"
"332","CD","Democratic Republic of the Congo",1991,NA,0.128721430145,NA,NA,NA,35908244,13.0096378992677,"Democratic Republic of the Congo 1991"
"333","CD","Democratic Republic of the Congo",1992,NA,-0.00887285141144068,NA,NA,NA,37333914,13.0020967261485,"Democratic Republic of the Congo 1992"
"334","CD","Democratic Republic of the Congo",1993,NA,0.0641680665385587,NA,NA,NA,38815834,12.9989680757866,"Democratic Republic of the Congo 1993"
"335","CD","Democratic Republic of the Congo",1994,NA,-0.0257715032452164,NA,NA,42.5167224681773,40252975,13.0066616445946,"Democratic Republic of the Congo 1994"
"336","CD","Democratic Republic of the Congo",1995,NA,-0.396035086238951,NA,NA,52.2085314177979,41576234,13.0335646762085,"Democratic Republic of the Congo 1995"
"337","CD","Democratic Republic of the Congo",1996,NA,0.429527740566833,NA,NA,60.3162567434145,42757243,13.0181277607752,"Democratic Republic of the Congo 1996"
"338","CD","Democratic Republic of the Congo",1997,NA,-0.728142522351781,NA,NA,33.750000421875,43827180,13.0224499215567,"Democratic Republic of the Congo 1997"
"339","CD","Democratic Republic of the Congo",1998,NA,0.986712242438228,NA,NA,62.6793067265869,44849967,13.0435433086597,"Democratic Republic of the Congo 1998"
"340","CD","Democratic Republic of the Congo",1999,NA,0.236879334969256,NA,NA,41.1776608191529,45919613,13.0725725814557,"Democratic Republic of the Congo 1999"
"341","CD","Democratic Republic of the Congo",2000,NA,0.493452281553792,NA,NA,27.0144029227569,47105826,13.1018793215192,"Democratic Republic of the Congo 2000"
"342","CD","Democratic Republic of the Congo",2001,NA,1.37428477040761,NA,NA,25.0419375138391,48428545,13.0946478784594,"Democratic Republic of the Congo 2001"
"343","CD","Democratic Republic of the Congo",2002,NA,2.14937976216923,NA,NA,29.3168456429821,49871666,13.0942015777695,"Democratic Republic of the Congo 2002"
"344","CD","Democratic Republic of the Congo",2003,NA,4.37764238219278,NA,NA,54.0313561776419,51425580,13.0980022141898,"Democratic Republic of the Congo 2003"
"345","CD","Democratic Republic of the Congo",2004,NA,3.97216286152197,42.2,NA,49.3364146254994,53068880,13.1062035635242,"Democratic Republic of the Congo 2004"
"346","CD","Democratic Republic of the Congo",2005,2,1.50445259445879,NA,NA,52.3146046950079,54785903,13.1189608770462,"Democratic Republic of the Congo 2005"
"347","CD","Democratic Republic of the Congo",2006,2,1.77208502872394,NA,NA,47.9632596230374,56578037,13.0963518959279,"Democratic Republic of the Congo 2006"
"348","CD","Democratic Republic of the Congo",2007,2,10.8023674620944,NA,NA,80.1420550528087,58453683,13.0869931267125,"Democratic Republic of the Congo 2007"
"349","CD","Democratic Republic of the Congo",2008,2,8.72627341537047,NA,NA,83.7722916477706,60411195,13.0848975922426,"Democratic Republic of the Congo 2008"
"350","CD","Democratic Republic of the Congo",2009,2,-1.30413519681083,NA,NA,62.9468793647405,62448574,13.0838476178447,"Democratic Republic of the Congo 2009"
"351","CD","Democratic Republic of the Congo",2010,2,12.7160140924858,NA,NA,90.7476102952768,64563854,13.0819515991402,"Democratic Republic of the Congo 2010"
"352","CD","Democratic Republic of the Congo",2011,2,6.17662459328181,NA,NA,85.1981441945765,66755153,13.0537327374183,"Democratic Republic of the Congo 2011"
"353","CD","Democratic Republic of the Congo",2012,2,9.86686869724735,42.1,NA,68.3517113979555,69020747,13.0331141436903,"Democratic Republic of the Congo 2012"
"354","CD","Democratic Republic of the Congo",2013,2,5.19461157161643,NA,NA,77.4659451458626,71358807,13.0212075863828,"Democratic Republic of the Congo 2013"
"355","CD","Democratic Republic of the Congo",2014,2,4.17602960533765,NA,NA,78.6901501261946,73767447,13.0213781973878,"Democratic Republic of the Congo 2014"
"356","CD","Democratic Republic of the Congo",2015,2,3.07434221923392,NA,NA,59.3324309643087,76244544,13.0360233570586,"Democratic Republic of the Congo 2015"
"357","CD","Democratic Republic of the Congo",2016,2,2.51078414323113,NA,NA,55.9252102636584,78789127,13.0423206856072,"Democratic Republic of the Congo 2016"
"358","CD","Democratic Republic of the Congo",2017,2,2.75644325397429,NA,NA,74.2913796171954,81398764,13.06676704493,"Democratic Republic of the Congo 2017"
"359","CD","Democratic Republic of the Congo",2018,2,2.72011525889329,NA,NA,70.962411778229,84068091,13.1069883208483,"Democratic Republic of the Congo 2018"
"360","CD","Democratic Republic of the Congo",2019,NA,NA,NA,NA,NA,NA,NA,"Democratic Republic of the Congo 2019"
"361","CF","Central African Republic",1960,NA,NA,NA,NA,57.4545367418192,1501668,12.3404773891433,"Central African Republic 1960"
"362","CF","Central African Republic",1961,NA,NA,NA,NA,62.2516545984826,1526066,12.2520325256527,"Central African Republic 1961"
"363","CF","Central African Republic",1962,NA,NA,NA,0.00176461939524235,62.2950725665156,1551910,12.1752062622269,"Central African Republic 1962"
"364","CF","Central African Republic",1963,NA,NA,NA,0.00211188849968114,63.7223974454916,1579370,12.1113731697665,"Central African Republic 1963"
"365","CF","Central African Republic",1964,NA,NA,NA,0.00598593592410456,69.2528596784602,1608616,12.0676257507998,"Central African Republic 1964"
"366","CF","Central African Republic",1965,NA,NA,NA,NA,64.7696449864499,1639706,12.0476475660881,"Central African Republic 1965"
"367","CF","Central African Republic",1966,NA,NA,NA,6.50385607122607e-05,70.8762886597938,1673019,11.9942451340959,"Central African Republic 1966"
"368","CF","Central African Republic",1967,NA,NA,NA,NA,73.2009677419355,1708302,11.9735574305774,"Central African Republic 1967"
"369","CF","Central African Republic",1968,NA,NA,NA,0.000529229306602082,73.9435231051187,1744194,11.9790872366555,"Central African Republic 1968"
"370","CF","Central African Republic",1969,NA,NA,NA,0.0235704942879722,64.933122360612,1778861,12.0044185353623,"Central African Republic 1969"
"371","CF","Central African Republic",1970,NA,0.634562880719707,NA,0.0537918267098052,73.5008478028886,1811144,12.0461671738011,"Central African Republic 1970"
"372","CF","Central African Republic",1971,NA,0.347479439106844,NA,0.00642293947083369,67.2226952791009,1840518,11.9650619907341,"Central African Republic 1971"
"373","CF","Central African Republic",1972,NA,0.651273716739528,NA,NA,58.7478877440636,1867782,11.9240641058451,"Central African Republic 1972"
"374","CF","Central African Republic",1973,NA,-0.0737509190276327,NA,0.00914081084822232,65.1049252125144,1894853,11.9231073699765,"Central African Republic 1973"
"375","CF","Central African Republic",1974,NA,2.06113271179007,NA,NA,71.0729370672464,1924388,11.9617374061129,"Central African Republic 1974"
